ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang_dalam_Kg),Singkong,Jagung_Lokal,Jagung_Hibrida,Umbi-umbian_lain,Sorgum,Jewawut/Weteng,Ikan_dan_Boga_Laut_Segar,Ikan_dan_Boga_Laut_Kering,Telor,Ayam,"Daging_(Sapi/Kerbau/Kambing/Babi,dll)",Kacang-kacangan,Minyak_Kelapa,Cabai_Besar,Cabai_Kecil,Kemiri,Kunyit,Jahe,Sereh,Lengkuas,Jeruk_Nipis,Mete,Lain-lain
22349,Nubamado,20;,60;,50;,0;,0;,0;,0;,0;,0;,400000;,1200000;,14000000;,0;,0;,0;,0;,0;,60000;,60000;,60000;,60000;,0;,0;,0;
22350,Nubamado,50;,0;,400;,0;,0;,0;,0;,0;,0;,108000;,100000;,0;,0;,0;,0;,0;,0;,0;,60000;,30000;,0;,0;,0;,0;
22351,Nubamado,10;,30;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,50000;,0;,30000;,0;,0;,400000;,;
22352,Nubamado,100;,50;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22353,Nubamado,50;,15;,100;,0;,0;,0;,0;,0;,0;,33000;,100000;,50000;,0;,0;,0;,30000;,10000;,0;,0;,0;,0;,0;,5;,0;
22354,Nubamado,0;,0;,600;,0;,0;,0;,0;,0;,0;,300000;,500000;,19000000;,0;,0;,0;,0;,0;,60000;,60000;,60000;,60000;,0;,0;,0;
22355,Nubamado,450;,100;,750;,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50;,0;,0;,0;,50;,0;,0;,1150000;,;
22356,Nubamado,1000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000000;,0;,0;,0;,100000;,0;,20000;,20000;,20000;,20000;,50000;,0;,1800000;
22358,Nubamado,10;,10;,20;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,600000;,20000;,20000;,20000;,20000;,0;,920000;,200000;
22362,Balauring,,,,,,,,,,,,,,,,,,,,,,,,
22363,Balauring,; ;,; ;,200; 200;,; ;,50; ;,; ;,; ;,1440000; ;,; ;,; ;,; ;,; ;,; ;,; ;,60000; ;,48000; ;,; ;,120000; ;,; ;,120000; ;,; ;,; ;,; ;,; ;
22364,Balauring,;,100;,500;,;,20;,;,;,;,;,;,;,;,;,;,60000;,36000;,;,;,;,;,;,;,;,;
22365,Labalimut,240;,60;,60;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,120000;,1080000;,0;,0;,0;,0;,0;,0;,0;
22366,Balauring,,,,,,,,,,,,,,,,,,,,,,,,
22367,Labalimut,120;,0;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;
22368,Labalimut,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22369,Balauring,;,;,200;,;,;,;,;,1200000;,;,;,;,;,;,;,60000;,60000;,;,;,;,;,;,;,;,;
22370,Balauring,;,;,50;,50;,;,;,;,120000;,;,;,;,;,;,;,60000;,60000;,24000;,24000;,36000;,24000;,24000;,;,;,;
22371,Labalimut,125;,2400;,1200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,12000000;,0;,0;,0;,0;,0;,0;,600000;
22372,Labalimut,0;,0;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22373,Labalimut,80;,20;,50;,50;,0;,0;,0;,0;,0;,36000;,0;,0;,50000;,0;,0;,0;,3600000;,0;,0;,0;,0;,0;,0;,540000;
22374,Labalimut,200;,100;,120;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,6000000;,0;,0;,0;,0;,0;,0;,0;
22377,Labalimut,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22378,Labalimut,50;,0;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,0;,0;,0;,0;,0;,0;,0;
22379,Labalimut,0;,600;,600;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,24000000;,0;,0;,0;,0;,0;,0;,0;
22380,Pada,0;,2;,4;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22381,Pada,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,150000;,8500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,;
22390,Balauring,;,;,500;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22391,Balauring,,,,,,,,,,,,,,,,,,,,,,,,
22392,Balauring,;,;,200;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22393,Balauring,,,,,,,,,,,,,,,,,,,,,,,,
22394,Balauring,;,;,60;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22395,Balauring,,,,,,,,,,,,,,,,,,,,,,,,
22396,Labalimut,0;,36;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,240000;,7200000;,240000;,240000;,120000;,120000;,120000;,0;,0;
22397,Labalimut,144;,120;,600;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1560000;,0;,0;,0;,0;,0;,0;,0;
22398,Labalimut,,,,,,,,,,,,,,,,,,,,,,,,
22399,Labalimut,0;,48;,48;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22411,Labalimut,250;,120;,120;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,110000;,7200000;,0;,0;,0;,0;,200000;,0;,0;
22414,Dikesare,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; 0;,; ;
22415,Tubuk Rajan,;,;,;,;,;,;,;,;,;,;,;,8000000;,;,;,;,40000;,600000;,;,;,;,;,;,;,;
22420,Tubungwalang,;,60;,600;,500;,10;,;,;,;,;,660000;,3000000;,;,100000;,;,20000;,50000;,200000;,20000;,;,20000;,;,20000;,;,200000;
22424,Benihading,2.5;,8.3;,33.3;,0;,0;,0;,0;,0;,0;,56000;,75000;,2500000;,18000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22440,Todanara,4.1;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,20000;,0;,0;,0;,0;,5000;,0;,0;,;
22441,Todanara,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22442,Todanara,0;,0;,0;,250;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22443,Todanara,0;,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22446,Duawutun,70;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,24000;,0;,0;,0;,0;,0;,0;,0;,0;,70;,0;
22447,Bour,20;,0;,0;,200;,0;,0;,0;,200000;,0;,0;,0;,16500000;,0;,0;,0;,20000;,0;,10000;,10000;,10000;,0;,10000;,0;,;
22456,Duawutun,20;,0;,0;,0;,0;,0;,0;,20000;,10000;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,20;,0;
22457,Duawutun,0;,30;,20;,0;,0;,0;,0;,150000;,20000;,60000;,0;,0;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,0;,0;
22458,Duawutun,0;,0;,0;,300;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22459,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22460,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22461,Duawutun,0;,8;,15;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22462,Duawutun,50;,0;,10;,0;,1;,0;,0;,20000;,10000;,60000;,0;,0;,0;,101000;,0;,0;,0;,0;,0;,0;,0;,0;,50;,0;
22463,Mahal,0;,10;,300;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22464,Duawutun,400;,5;,20;,2000;,0;,0;,0;,;,560000;,120000;,0;,0;,0;,0;,0;,100000;,0;,0;,40000;,0;,0;,0;,400;,0;
22465,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22466,Duawutun,20;,0;,1;,0;,1;,0;,0;,300000;,20000;,0;,0;,0;,0;,52500;,0;,5000;,0;,0;,0;,0;,0;,0;,20;,0;
22467,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22468,Duawutun,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;
22471,Duawutun,25;,0;,4;,0;,10;,0;,0;,300000;,0;,75000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,25;,0;
22473,Duawutun,0;,0;,0;,0;,0;,0;,0;,160000;,80000;,400000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22474,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22475,Duawutun,50;,0;,5;,0;,0;,0;,0;,600000;,0;,65000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50;,0;
22479,Duawutun,1200;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,10000000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,10000;
22480,Duawutun,,,,,,,,,,,,,,,,,,,,,,,,
22481,Duawutun,10;,;,1;,;,1;,;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10;,0;
22482,Duawutun,,,,,,,,,,,,,,,,,,,,,,,,
22483,Dikesare,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22484,Duawutun,0;,3;,9;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1;,0;,0;,0;,0;,0;
22485,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22486,Duawutun,10;,0;,0;,0;,0;,0;,0;,60000;,40000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10;,0;
22487,Duawutun,,,,,,,,,,,,,,,,,,,,,,,,
22488,Duawutun,0;,0;,1;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22493,Labalimut,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,;,1020;
22497,Pada,0;,5;,25;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22498,Labalimut,40;,20;,5;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1440000;,0;,0;,0;,0;,0;,0;,0;
22500,Dulitukan,;,;,0;,170;,;,;,;,;,;,;,;,;,0;,;,;,;,;,;,;,;,;,;,;,;
22502,Nubamado,0;,120;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,4000000;,0;,0;,240000;,0;,240000;,;,0;
22503,Pada,0;,50;,0;,500;,0;,0;,0;,400000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22504,Pada,0;,6;,40;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22508,Riangbao,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;
22509,Riangbao,,,,,,,,,,,,,,,,,,,,,,,,
22510,Riangbao,,,,,,,,,,,,,,,,,,,,,,,,
22511,Riangbao,,,,,,,,,,,,,,,,,,,,,,,,
22512,Riangbao,,,,,,,,,,,,,,,,,,,,,,,,
22513,Riangbao,0;,200;,500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22514,Riangbao,,,,,,,,,,,,,,,,,,,,,,,,
22515,Riangbao,0;,50;,50;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22516,Riangbao,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22517,Riangbao,;,;,250;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22518,Riangbao,,,,,,,,,,,,,,,,,,,,,,,,
22519,Riangbao,;,;,1000;,;,;,;,;,;,;,;,;,3000;,;,;,;,;,;,;,;,;,;,;,;,;
22522,Riangbao,,,,,,,,,,,,,,,,,,,,,,,,
22523,Riangbao,;,10;,20;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22524,Riangbao,,,,,,,,,,,,,,,,,,,,,,,,
22525,Riangbao,,,,,,,,,,,,,,,,,,,,,,,,
22526,Riangbao,;,500;,500;,;,;,;,;,160000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22527,Riangbao,;,50;,12;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22529,Riangbao,;,160;,80;,100;,;,;,;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22530,Riangbao,;,100;,500;,;,;,;,;,120000;,;,;,150000;,5000000;,;,;,;,;,;,;,;,;,;,;,;,;
22531,Riangbao,,,,,,,,,,,,,,,,,,,,,,,,
22532,Riangbao,,,,,,,,,,,,,,,,,,,,,,,,
22534,Riangbao,;,250;,500;,;,;,;,;,160000;,;,;,;,15350000;,;,;,;,;,;,;,;,;,;,;,;,;
22535,Riangbao,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22536,Riangbao,,,,,,,,,,,,,,,,,,,,,,,,
22538,Balauring,,,,,,,,,,,,,,,,,,,,,,,,
22540,Balauring,;,;,;,;,;,;,;,7200000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22541,Balauring,;,;,;,;,;,;,;,7200000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22542,Muruona,0;,40;,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22543,Balauring,;,;,;,;,;,;,;,650000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22544,Balauring,;,;,;,;,;,;,;,4800000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22545,Muruona,,,,,,,,,,,,,,,,,,,,,,,,
22546,Riangbao,10;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,;,100000;
22547,Balauring,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22548,Muruona,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22549,Balauring,; ;,; ;,; ;,; ;,; ;,; ;,; ;,3000000; 7200000;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;
22550,Balauring,;,;,;,;,;,;,;,8000000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22551,Muruona,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,250000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22553,Pada,0;,5;,0;,150;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22559,Pada,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22560,Muruona,0;,50;,0;,25;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
22561,Pada,0;,10;,150;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22566,Paubokol,50;,100;,60;,0;,80;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,600000;,240000;,0;,0;,240000;,0;,0;,1150000;,0;
22567,Dulitukan,;,;,0;,;,;,;,;,;,;,;,;,;,2275000;,;,;,;,;,;,;,;,;,;,;,;
22568,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22569,Nubamado,300;,50;,200;,0;,0;,0;,0;,0;,0;,150000;,900000;,7000000;,0;,00;,;,0;,200000;,0;,0;,240000;,0;,0;,4000000;,;
22570,Kalikur,0;,0;,150;,0;,0;,0;,0;,0;,0;,0;,1500000;,6000000;,25000;,20000;,0;,0;,5000;,5000;,0;,5000;,0;,0;,0;,45000;
22571,Bour,70;,1;,0;,70;,1;,0;,0;,300000;,300000;,65000;,100000;,0;,15000;,150000;,0;,50000;,0;,10000;,10000;,0;,0;,0;,460000;,0;
22572,Nubamado,250;,48;,100;,0;,0;,0;,0;,0;,0;,45000;,1000000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
