ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang),Singkong.1,Jagung_Lokal.1,Jagung_Hibrida.1,Umbi-umbian_lain.1,Sorgum.1,Jewawut/Weteng.1,Ikan_dan_Boga_Laut_Segar.1,Ikan_dan_Boga_Laut_Kering.1,Telor.1,Ayam.1,Kacang-kacangan.1,Minyak_Kelapa.1,Cabai_Besar.1,Cabai_Kecil.1,Kemiri.1,Kunyit.1,Jahe.1,Sereh.1,Lengkuas.1,Jeruk_Nipis.1,Mete.1,Lain-lain.1
22260,Duawutun,0; 0; 0;,0; 0; ;,0; 0; ;,0; 0; ;,0; 0; ;,0; 0; ;,0; 0; ;,0; 0; ;,0; 0; ;,0; 0; ;,0; 0; ;,0; 0; 0;,0; 0; 0;,0; 0; ;,0; 0; ;,; 0; ;,; 0; ;,; 0; ;,; 0; ;,; 0; ;,; 0; ;,; ; ;,; ; ;
22262,Duawutun,,,,,,,,,,,,,,,,,,,,,,,
22272,Duawutun,10;,1;,10;,;,;,;,;,10000;,20000;,10000;,;,;,15000;,5000;,5000;,;,;,;,;,;,;,;,;
22297,Balauring,0; ;,0; ;,180; 60;,0; ;,0; ;,0; ;,0; ;,7200000; ;,0; ;,0; ;,0; ;,; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,; ;,; ;
22298,Balauring,; ;,; ;,300; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; 0;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;
22300,Balauring,,,,,,,,,,,,,,,,,,,,,,,
22301,Balauring,;,;,120;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22303,Balauring,;,;,300;,;,;,;,;,;,;,;,;,0;,;,;,;,;,;,;,;,;,;,;,;
22309,Balauring,;,;,300;,;,;,;,;,;,;,;,;,;,;,420000;,120000;,60000;,;,;,;,;,;,;,;
22325,Labalimut,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22326,Labalimut,10;,2;,2;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,;,;
22327,Labalimut,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;
22328,Labalimut,0;,2;,5;,0;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22329,Labalimut,0;,10;,7;,20;,6;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,0;,0;
22330,Labalimut,10;,5;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22332,Nubamado,200;,0;,300;,0;,40;,0;,0;,0;,0;,0;,100000;,0;,240000;,0;,240000;,0;,0;,0;,0;,0;,0;,20000;,0;
22334,Nubamado,0;,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,;
22335,Nubamado,150;,20;,25;,0;,5;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,50000;,0;,0;,0;,20000;,20000;,0;,0;,0;
22336,Nubamado,120;,12;,36;,0;,0;,0;,0;,1920000;,1200000;,288000;,500000;,0;,0;,0;,0;,1280000;,60000;,0;,60000;,60000;,0;,0;,0;
22338,Nubamado,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,1000000;,0;,0;,50000;,50000;,0;,20000;,20000;,20000;,0;,0;,0;,0;
22339,Nubamado,250;,20;,100;,0;,5;,0;,0;,0;,0;,0;,1000000;,0;,60000;,0;,100000;,500000;,20000;,20000;,20000;,20000;,50000;,1380000;,250000;
22340,Nubamado,0;,0;,30;,00;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22342,Nubamado,13;,20;,50;,0;,0;,0;,0;,0;,0;,20000;,200000;,0;,60000;,0;,100000;,3000000;,20000;,20000;,20000;,20000;,100000;,4600000;,0;
22343,Nubamado,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,30000;,0;,0;,30000;,20000;,30000;,0;,0;,;
22344,Nubamado,0;,210;,150;,0;,0;,0;,0;,0;,0;,125000;,500000;,0;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;
22345,Nubamado,96;,0;,15;,0;,0;,0;,0;,0;,0;,0;,400000;,0;,0;,0;,105000;,0;,60000;,60000;,60000;,60000;,0;,0;,0;
22346,Nubamado,240;,12;,0;,0;,0;,0;,0;,360000;,0;,72000;,150000;,0;,384000;,0;,15000;,30000;,180000;,84000;,0;,0;,0;,0;,360000;
22347,Nubamado,100;,20;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,100000;,20000;,20000;,20000;,20000;,40000;,1150000;,0;
22348,Nubamado,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22349,Nubamado,20;,60;,50;,0;,0;,0;,0;,0;,0;,400000;,1200000;,0;,0;,0;,0;,0;,60000;,60000;,60000;,60000;,0;,0;,0;
22350,Nubamado,480;,0;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,30000;,0;,0;,0;,0;
22351,Nubamado,0;,30;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,50000;,0;,30000;,0;,0;,0;,;
22352,Nubamado,0;,50;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22353,Nubamado,50;,15;,100;,0;,0;,0;,0;,480000;,0;,330000;,900000;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22354,Nubamado,150;,0;,600;,0;,0;,0;,0;,0;,0;,300000;,500000;,0;,0;,0;,60000;,0;,60000;,60000;,60000;,60000;,0;,0;,0;
22355,Nubamado,400;,100;,700;,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50;,0;,0;,0;,50;,0;,0;,0;,;
22356,Nubamado,1000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,20000;,20000;,20000;,20000;,50000;,0;,0;
22358,Nubamado,,,,,,,,,,,,,,,,,,,,,,,
22362,Balauring,;,;,;,;,;,;,;,;,;,;,;,;,;,240000;,240000;,;,60000;,60000;,24000;,24000;,24000;,;,;
22363,Balauring,;,;,128;,;,;,;,;,3600000;,;,;,;,;,1080000;,100000;,80000;,;,30000;,;,20000;,;,;,;,;
22364,Balauring,;,;,30;,;,;,;,;,3600000;,;,;,;,;,;,1200000;,600000;,;,;,;,;,;,;,;,;
22365,Labalimut,20;,5;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,;,0;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;
22366,Balauring,,,,,,,,,,,,,,,,,,,,,,,
22367,Labalimut,10;,0;,2;,0;,0;,0;,0;,30000;,10000;,10000;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22368,Labalimut,10;,5;,5;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,15000;,10000;,0;,0;,5000;,0;,0;,;
22369,Balauring,;,;,60;,;,6;,;,;,;,;,;,;,;,;,240000;,240000;,60000;,60000;,36000;,24000;,24000;,;,;,;
22370,Balauring,,,,,,,,,,,,,,,,,,,,,,,
22371,Labalimut,20;,5;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22372,Labalimut,20;,5;,3;,5;,2;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,;
22373,Labalimut,20;,1;,5;,0;,1;,0;,0;,0;,0;,36000;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22374,Labalimut,25;,5;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,10000;,0;,0;,0;,0;,0;,;,0;
22377,Labalimut,0;,4;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22378,Labalimut,5;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22379,Labalimut,0;,4;,4;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22380,Pada,0;,4;,4;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22381,Pada,20;,5;,5;,0;,0;,0;,0;,0;,0;,50000;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,;
22390,Balauring,;,;,120;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22391,Balauring,,,,,,,,,,,,,,,,,,,,,,,
22392,Balauring,;,60;,120;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22393,Balauring,;,;,180;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22394,Balauring,;,;,120;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22395,Balauring,;,;,180;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22396,Labalimut,0;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22397,Labalimut,12;,10;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22398,Labalimut,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22399,Labalimut,0;,4;,4;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,;,0;
22411,Labalimut,20;,5;,3;,6;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22414,Dikesare,0; ; 0;,1; 1; 0;,0; ; 0;,0; ; 0;,0; ; 0;,0; ; 0;,0; ; 0;,0; ; 0;,0; ; 0;,0; ; 0;,0; ; 0;,0; ; ;,0; ; 0;,0; ; 0;,0; ; 0;,0; ; 0;,0; ; 0;,0; ; 0;,0; ; 0;,0; ; 0;,0; ; 0;,0; ; ;,5000; 0; 0;
22415,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,
22420,Tubungwalang,;,240000;,600000;,100000;,100000;,;,;,;,;,;,;,;,;,50000;,50000;,10000;,25000;,;,20000;,;,20000;,50000;,;
22424,Benihading,20;,2;,10;,0;,0;,0;,0;,0;,0;,0;,75000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22440,Todanara,50;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22441,Todanara,10;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,;
22442,Todanara,0;,10;,0;,50;,0;,0;,0;,0;,0;,0;,0;,175000;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,;
22443,Todanara,0;,10;,50;,0;,0;,0;,0;,20000;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22446,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,24000;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22447,Bour,20;,0;,2;,0;,0;,0;,0;,30000;,;,;,0;,0;,0;,0;,20000;,0;,10000;,0;,10000;,0;,10000;,0;,5000;
22456,Duawutun,20;,0;,0;,0;,0;,0;,0;,20000;,10000;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22457,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22458,Duawutun,0;,0;,100;,300;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,;
22459,Duawutun,20; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,200000; 0;,0; 0;,65000; 0;,0; 0;,; 0;,100000; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,; ;,60000; 0;
22460,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22461,Duawutun,0;,6;,15;,0;,6;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22462,Duawutun,20; 0;,0; 0;,10; 0;,0; 0;,1; 0;,0; 0;,0; 0;,20000; 0;,10000; 0;,60000; 0;,0; 0;,0; 0;,110000; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,; 0;,0; 0;
22463,Mahal,0;,1;,300;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22464,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22465,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22466,Duawutun,20;,0;,0;,0;,0;,0;,0;,300000;,10000;,0;,0;,0;,52500;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22467,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22468,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22471,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22473,Duawutun,0;,0;,0;,0;,0;,0;,0;,160000;,80000;,400000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22474,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22475,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22479,Duawutun,0;,0;,0;,0;,0;,0;,0;,12000;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22480,Duawutun,,,,,,,,,,,,,,,,,,,,,,,
22481,Duawutun,,,,,,,,,,,,,,,,,,,,,,,
22482,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22483,Dikesare,0; ; ;,2; ; 2;,2; ; 2;,0; ; ;,0; ; ;,0; ; ;,0; ; ;,0; ; ;,0; ; ;,0; ; ;,0; ; ;,0; 0; ;,0; ; ;,0; ; ;,0; ; ;,5000; 5000; 5000;,5000; 5000; 5000;,5000; 5000; 5000;,5000; 5000; 5000;,5000; 5000; 5000;,5000; 5000; 5000;,0; ; ;,0; ; ;
22484,Duawutun,0;,5;,9;,0;,0;,0;,0;,80000;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,60000;
22485,Duawutun,,,,,,,,,,,,,,,,,,,,,,,
22486,Duawutun,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;
22487,Duawutun,,,,,,,,,,,,,,,,,,,,,,,
22488,Duawutun,1;,0;,1;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22493,Labalimut,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,;,30000;,0;,0;,10000;,5000;,0;,20000;,;,40000;
22497,Pada,0;,5;,25;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22498,Labalimut,20;,5;,1;,1;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22500,Dulitukan,;,;,;,100;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22502,Nubamado,20;,120;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,240000;,;,0;
22503,Pada,30;,4;,5;,3;,3;,1;,1;,200000;,0;,0;,0;,;,80000;,0;,0;,0;,0;,0;,10000;,20000;,10000;,0;,0;
22504,Pada,0;,4;,5;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22508,Riangbao,0;,10;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22509,Riangbao,10;,;,5;,;,;,;,;,240000;,;,;,;,0;,0;,;,20000;,;,;,;,;,;,;,;,;
22510,Riangbao,,,,,,,,,,,,,,,,,,,,,,,
22511,Riangbao,,,,,,,,,,,,,,,,,,,,,,,
22512,Riangbao,,,,,,,,,,,,,,,,,,,,,,,
22513,Riangbao,0;,25;,10;,0;,0;,0;,0;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22514,Riangbao,;,10;,20;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22515,Riangbao,10;,;,;,;,;,;,;,100000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22516,Riangbao,,,,,,,,,,,,,,,,,,,,,,,
22517,Riangbao,3;,1;,;,;,1;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22518,Riangbao,3;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22519,Riangbao,3;,;,3;,;,3;,;,;,80000;,40000;,;,30000;,2000;,;,;,;,;,;,;,;,;,;,;,;
22522,Riangbao,,,,,,,,,,,,,,,,,,,,,,,
22523,Riangbao,;,10;,20;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22524,Riangbao,;,;,5;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22525,Riangbao,,,,,,,,,,,,,,,,,,,,,,,
22526,Riangbao,3;,16;,4;,;,;,;,;,160000;,;,;,;,;,;,;,;,;,5000;,5000;,5000;,;,;,;,;
22527,Riangbao,3;,50;,12;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22529,Riangbao,;,;,20;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22530,Riangbao,3;,3;,3;,;,;,;,;,120000;,;,;,;,;,;,;,5000;,;,5000;,5000;,5000;,5000;,5000;,;,;
22531,Riangbao,3;,3;,3;,;,3;,;,;,40000;,40000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22532,Riangbao,,,,,,,,,,,,,,,,,,,,,,,
22534,Riangbao,10;,100;,8;,;,3;,;,;,200000;,;,;,;,;,;,;,5000;,;,5000;,;,;,;,5000;,;,;
22535,Riangbao,;,;,30;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22536,Riangbao,3;,3;,3;,;,3;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22538,Balauring,,,,,,,,,,,,,,,,,,,,,,,
22540,Balauring,,,,,,,,,,,,,,,,,,,,,,,
22541,Balauring,,,,,,,,,,,,,,,,,,,,,,,
22542,Muruona,0;,40;,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22543,Balauring,,,,,,,,,,,,,,,,,,,,,,,
22544,Balauring,;,;,;,;,;,;,;,7200000;,;,;,;,0;,;,;,;,;,;,;,;,;,;,;,;
22545,Muruona,50;,0;,0;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,70000;,70000;,0;,0;,0;,0;,-;
22546,Riangbao,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,;
22547,Balauring,;,;,;,;,;,;,;,;,;,;,;,0;,;,;,;,;,;,;,;,;,;,;,;
22548,Muruona,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22549,Balauring,,,,,,,,,,,,,,,,,,,,,,,
22550,Balauring,;,;,;,;,;,;,;,3900000;,;,;,;,0;,;,;,;,;,;,;,;,;,;,;,;
22551,Muruona,0;,20;,40;,49;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22553,Pada,0;,5;,0;,5;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,;
22559,Pada,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;
22560,Muruona,0;,50;,0;,25;,0;,0;,0;,0;,0;,0;,-;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
22561,Pada,0;,10;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22566,Paubokol,50;,100;,60;,0;,80;,0;,0;,0;,0;,0;,0;,0;,0;,0;,480000;,0;,0;,0;,240000;,0;,0;,0;,0;
22567,Dulitukan,;,;,;,;,;,;,;,;,;,;,;,2275000;,;,;,;,;,;,;,;,;,;,;,;
22568,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22569,Nubamado,0;,0;,240;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,120000;,60000;,0;,0;,0;,0;,;
22570,Kalikur,0;,0;,150;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,45000;
22571,Bour,0;,0.5;,0.5;,2;,0;,0;,0;,40000;,100000;,50000;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22572,Nubamado,250;,48;,100;,0;,0;,0;,0;,0;,0;,45000;,1000000;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,0;
22573,Bour,0;,20;,30;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22574,Pada,0;,2;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22575,Pada,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22576,Muruona,0;,0;,0;,1000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22578,Kalikur,0;,0;,100;,0;,0;,0;,0;,0;,0;,0;,0;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,55000;
22579,Pada,0;,0;,0;,0;,0;,0;,0;,00;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22580,Tubungwalang,;,;,50;,;,;,;,;,;,;,;,;,;,;,;,;,288000;,288000;,288000;,;,;,;,288000;,;
