ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang_dalam_Rp),Beras_Toko,Singkong.2,Jagung_Lokal.2,Jagung_Hibrida.2,Umbi-umbian_lain.2,Sorgum.2,Jewawut/Weteng.2,Ikan_dan_Boga_Laut_Segar.2,Ikan_dan_Boga_Laut_Kering.2,Telor.2,Ayam.2,"Daging_(Sapi/Kerbau/Kambing/Babi,dll).1",Tahu_dan_Tempe,Kacang-kacangan.2,Daun_Ubi,Kangkung,Kubis,Sawi,Bayam,Brokoli,Wortel,Jantung_Pisang,Kelor,Bunga_dan_Daun_Pepaya,Pakis/Paku,Rebung,Mangga,Alpukat,Jeruk,Anggur,Buah_Naga,Mete.2,Pisang,Rambutan,Nanas,Salak,Pepaya,Kelapa,Tomat,Timun,Labu,Kemangi,Minyak_Kelapa.2,Minyak_Goreng_Kemasan/Toko,Bumbu_Kemasan,MSG,Bawang_Merah,Bawang_Putih,Bawang_Bombai,Cabai_Besar.2,Cabai_Kecil.2,Lada,Kemiri.2,Kunyit.2,Jahe.2,Sereh.2,Lengkuas.2,Jeruk_Nipis.2,Jeruk_Limau,Kecap,Saos,Susu_(Bubuk/UHT),Kental_Manis,Minuman_Kemasan,Minuman_Fermentasi,Gula_Pasir,Kopi,Teh,Mie_Instan,Biskuit/Roti/Kue_Kemasan,Rokok_Kemasan,Tembakau,Pinang,Daun_Sirih,Minyak_Tanah,Gas,Biaya_Listrik,BBM,Pupuk,Pestisida/Herbisida/Fungisida,Benih,Upah_Buruh,Sewa_Alat_dan_Mesin_Pertanian,Transportasi,SPP_(Iuran_Sekolah),Peralatan_Sekolah/ATK,Transportasi/Kos/Jajan,Periksa_Kesehatan,Iuran_BPJS,Obat,Sanitary,Pulsa_Ponsel,"Dana_Sosial_(Arisan,_Sumbangan,_dll)"
22227,Paubokol,0;,6240000;,0;,0;,0;,0;,0;,0;,960000;,0;,720000;,0;,0;,480000;,0;,0;,480000;,0;,480000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,480000;,0;,0;,0;,0;,1320000;,0;,0;,240000;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,3360000;,0;,0;,0;,960000;,240000;,84;,384000;,0;,672000;,0;,0;,0;,480000;,0;,1200000;,1920000;,0;,0;,0;,0;,0;,0;,720000;,400000;,384000;,0;,660000;,0;,0;,1200000;,0;
22233,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22236,Paubokol,0;,3120000;,0;,0;,0;,0;,0;,0;,2880000;,0;,1080000;,450000;,0;,480000;,120000;,0;,0;,0;,120000;,180000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1020000;,0;,60000;,480000;,480000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,480000;,0;,840000;,0;,0;,0;,960000;,960000;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,600000;,0;,0;,720000;,0;,0;,0;,100000;,5000000;,1200000;,7440000;,0;,0;,0;,0;,480000;,1200000;
22238,Paubokol,0;,4680000;,0;,0;,0;,0;,0;,0;,960000;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,180000;,120000;,0;,0;,0;,600000;,120000;,120000;,240000;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,420000;,180000;,0;,0;,600000;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,600000;,600000;,100000;,120000;,0;,0;,0;,0;,300000;,0;
22244,Paubokol,0;,6240000;,0;,0;,0;,0;,0;,0;,960000;,0;,0;,0;,0;,480000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,960000;,0;,120000;,480000;,480000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,240000;,180000;,0;,180000;,960000;,960000;,0;,0;,0;,816000;,0;,0;,0;,0;,0;,1200000;,2400000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1200000;,0;
22245,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22253,Paubokol,0;,3120000;,0;,600000;,0;,0;,0;,0;,4800000;,0;,660000;,360000;,420000;,960000;,0;,0;,240000;,0;,480000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,360000;,0;,0;,0;,0;,480000;,240000;,120000;,300000;,540000;,0;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,600000;,0;,0;,0;,1200000;,900000;,576000;,0;,960000;,1920000;,0;,0;,0;,252000;,0;,1200000;,0;,0;,0;,0;,0;,0;,600000;,1200000;,400000;,4200000;,0;,0;,0;,0;,1800000;,0;
22259,Duawutun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22260,Duawutun,0; 20;,0; 300000;,0; 0;,0; 0;,0; ;,0; ;,0; ;,; ;,0; 0;,0; 0;,0; 3000;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,0; ;,; ;,0; ;,0; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,15000; ;,0; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,0; ;,0; ;,0; ;,0; ;,24000; ;,10000; ;,8000; ;,0; ;,0; ;,15000; ;,0; ;,0; ;,0; ;,0; ;,0; ;,50000; ;,20000; ;,0; ;,0; ;,0; ;,0; ;,0; ;,20000; ;,50000; ;,100000; ;,20000; ;,0; ;,0; ;,0; ;,0; ;,50000; ;,120000; ;
22262,Duawutun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22272,Duawutun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22297,Balauring,;,4800000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,240000;,;,;,;,;,;,;,96000;,48000;,;,;,;,;,;,;,;,;,180000;,;,;,;,60000;,36000;,;,;,;,;,;,220000;,60000;,12000;,240000;,215000;,;,300000;,250000;,60000;,65000;,36000;,30000;,20000;,20000;,20000;,;,120000;,100000;,;,;,;,;,108000;,120000;,84000;,120000;,180000;,5400000;,;,360000;,360000;,;,;,600000;,960000;,300000;,200000;,;,;,;,;,840000;,240000;,240000;,200000;,;,;,;,2400000;,600000;
22298,Balauring,6000000; ; ;,; 9000000; 9000000;,; ; 480000;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,7200000; ; 7200000;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; 100000;,240000; ; ;,; ; ;,; ; 80000;,; ; ;,; ; ;,; ; ;,; ; 240000;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; 480000;,; ; ;,; ; ;,; ; ;,; ; 120000;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,1260000; ; 960000;,240000; ; 60000;,120000; ; 120000;,240000; ; 240000;,120000; ; 200000;,; ; ;,240000; ; 250000;,240000; ; 200000;,60000; ; ;,36000; ; ;,24000; ; 60000;,24000; ; 50000;,24000; ; 30000;,36000; ; ;,48000; ; 50000;,60000; ; ;,60000; ; ;,60000; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; 120000;,360000; ; 420000;,; ; 84000;,180000; ; ;,; ; ;,16200000; ; 16200000;,; ; ;,240000; ; ;,120000; ; ;,; ; ;,; ; ;,1200000; ; 4200000;,5040000; ; 1700000;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,; ; ;,1200000; ; 3600000;,480000; ; ;
22300,Balauring,;,4080000;,480000;,1200000;,;,;,;,;,7200000;,;,;,;,;,;,;,;,360000;,;,;,;,;,;,;,600000;,;,;,;,;,;,;,;,;,;,480000;,;,;,;,360000;,;,;,;,;,;,;,624000;,360000;,60000;,120000;,60000;,;,240000;,240000;,60000;,60000;,60000;,60000;,24000;,24000;,60000;,;,120000;,120000;,3600000;,;,;,;,360000;,360000;,240000;,240000;,240000;,;,;,;,;,600000;,;,600000;,1200000;,;,;,;,;,;,;,300000;,240000;,240000;,;,;,;,600000;,1680000;,;
22301,Balauring,480000;,;,;,;,;,;,;,;,7200000;,;,;,;,;,;,;,;,180000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,624000;,240000;,120000;,120000;,60000;,;,120000;,120000;,60000;,60000;,60000;,60000;,60000;,60000;,;,;,;,;,;,360000;,;,;,;,;,600000;,120000;,;,;,;,;,240000;,;,;,1200000;,;,1800000;,;,;,;,;,;,;,;,;,;,;,;,;,;,60000;
22303,Balauring,5100000;,;,;,;,;,;,;,;,7200000;,;,;,;,;,;,;,;,360000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,936000;,360000;,240000;,240000;,120000;,;,240000;,240000;,60000;,60000;,60000;,60000;,24000;,60000;,;,;,120000;,;,;,;,;,;,480000;,;,360000;,480000;,120000;,;,;,60000;,60000;,;,;,2400000;,1200000;,1800000;,;,;,;,;,1200000;,360000;,240000;,1200000;,;,;,;,;,480000;,;
22309,Balauring,;,9000000;,;,;,;,;,;,;,7200000;,;,;,;,;,;,;,;,360000;,;,120000;,240000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,1560000;,360000;,240000;,240000;,240000;,;,;,;,;,;,;,;,;,;,;,;,120000;,120000;,;,660000;,;,;,900000;,480000;,240000;,360000;,240000;,;,;,600000;,600000;,;,;,240000;,2400000;,;,;,;,;,;,1200000;,540000;,240000;,1440000;,;,;,;,;,1200000;,120000;
22325,Labalimut,0;,195000;,5;,5;,0;,40000;,0;,0;,100000;,20000;,150000;,100000;,100000;,50000;,0;,0;,20000;,0;,20000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,Konsumsi Karbohidrat;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,90000;,10000;,10000;,30000;,50000;,0;,100000;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,20000;,100000;,0;,20000;,0;,60000;,100000;,0;,20000;,20000;,200000;,;,0;,0;,0;,0;,100000;,100000;,0;,0;,0;,0;,0;,0;,400000;,100000;,0;,0;,35000;,0;,0;,150000;,0;
22326,Labalimut,0;,150000;,0;,0;,0;,0;,0;,0;,30000;,40000;,10000;,0;,0;,10000;,0;,0;,20000;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,95000;,10000;,10000;,20000;,40000;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,20000;,0;,0;,16000;,8000;,0;,0;,0;,0;,37500;,0;,200000;,0;,0;,0;,0;,0;,0;,0;,41000;,35000;,0;,0;,0;,10000;,0;,50000;,0;
22327,Labalimut,0;,150000;,50000;,20000;,0;,0;,0;,0;,150000;,30000;,20000;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,5000;,40000;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,30000;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,21000;,0;,150000;,0;,35000;,0;,0;,0;,0;
22328,Labalimut,0;,160000;,0;,0;,0;,0;,0;,0;,20000;,20000;,10000;,0;,0;,10000;,0;,0;,15000;,0;,15000;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,10000;,10000;,0;,0;,0;,48000;,;,5000;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,25000;,0;,0;,0;,30000;,10000;,8000;,3000;,8000;,0;,0;,0;,0;,40000;,0;,50000;,25000;,0;,0;,0;,0;,0;,0;,21000;,35000;,0;,0;,0;,10000;,0;,50000;,200000;
22329,Labalimut,0;,320000;,0;,0;,0;,0;,0;,0;,400000;,50000;,0;,0;,0;,50000;,0;,0;,0;,0;,70000;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,Konsumsi Karbohidrat;,0;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,80000;,15000;,10000;,25000;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,20000;,100000;,30000;,25000;,0;,40000;,0;,5000;,30000;,20000;,360000;,0;,0;,0;,75000;,0;,50000;,100000;,0;,0;,0;,0;,0;,0;,100000;,10000;,20000;,100000;,0;,1000000;,0;,100000;,350000;
22330,Labalimut,0;,0;,0;,0;,0;,0;,0;,0;,250000;,50000;,160000;,50000;,0;,20000;,0;,0;,25000;,0;,25000;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,80000;,50000;,5000;,20000;,20000;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,50000;,25000;,10000;,0;,0;,0;,0;,0;,200000;,0;,100000;,200000;,0;,0;,0;,0;,0;,0;,20000;,50000;,0;,0;,35000;,0;,0;,50000;,500000;
22332,Nubamado,0;,0;,0;,0;,0;,0;,0;,0;,480000;,120000;,78000;,1200000;,0;,;,420000;,0;,180000;,0;,0;,180000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,480000;,0;,120000;,420000;,600000;,0;,75000;,0;,72000;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,240000;,120000;,0;,480000;,120000;,144000;,960000;,144000;,0;,0;,0;,0;,420000;,0;,1200000;,960000;,0;,0;,10000;,750000;,0;,0;,1180000;,400000;,1440000;,0;,0;,600000;,0;,4800000;,2600000;
22334,Nubamado,0;,144000;,0;,960000;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,480000;,336000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22335,Nubamado,0;,780000;,0;,0;,0;,0;,0;,0;,1920000;,240000;,576000;,0;,110000;,250000;,0;,0;,240000;,0;,240000;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,240000;,0;,0;,240000;,0;,96000;,240000;,240000;,0;,0;,0;,96000;,0;,0;,0;,0;,0;,0;,0;,288000;,0;,0;,240000;,96000;,0;,144000;,180000;,0;,384000;,300000;,0;,0;,0;,0;,420000;,0;,260000;,0;,0;,0;,0;,1000000;,0;,0;,360000;,20000;,576000;,0;,0;,0;,0;,480000;,250000;
22336,Nubamado,0;,1800000;,0;,0;,0;,0;,0;,0;,1920000;,1200000;,288000;,500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,144000;,0;,0;,480000;,1200000;,60000;,240000;,120000;,12000000;,576000;,240000;,240000;,0;,0;,720000;,960000;,0;,390000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1800000;,120000;
22338,Nubamado,240000;,9000000;,1200000;,0;,0;,50000;,0;,0;,2880000;,600000;,1440000;,160000;,100000;,60000;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,570000;,0;,48000;,80000;,180000;,0;,100000;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,32000;,0;,4302000;,0;,0;,0;,240000;,180000;,0;,240000;,0;,3600000;,0;,0;,0;,480000;,0;,2400000;,480000;,0;,0;,0;,0;,0;,480000;,1000000;,200000;,480000;,0;,0;,0;,0;,1800000;,230000;
22339,Nubamado,0;,1300000;,0;,0;,0;,0;,0;,0;,2880000;,960000;,1440000;,0;,0;,480000;,0;,0;,240000;,0;,240000;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,480000;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,480000;,0;,0;,1080000;,48000;,0;,120000;,120000;,0;,0;,30000;,192000;,0;,0;,0;,0;,0;,0;,0;,48000;,0;,0;,0;,0;,0;,2304000;,720000;,72000;,768000;,624000;,1248000;,0;,0;,0;,840000;,0;,600000;,2880000;,0;,0;,0;,1500000;,0;,0;,720000;,100000;,1152000;,0;,0;,0;,0;,960000;,180000;
